StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
272.469	0.7144	-0.084	-0.936	-12.3901	25.3906	17.5781	-174.1608	-36.134	25.2576	24.1	57	-266	255	100663	55.17	113.6476633	34.79896333	84.9	75.8	6.222	0.11496	-0.923	-0.22302	-0.29163	11	2.2	1.3	1.8
272.539	0.8086	-0.1509	-0.897	41.8701	-5.7373	5.249	-170.8429	-39.2322	24.3182	24.14	37	-261	252	100663	55.17	113.6476633	34.79896333	84.9	75.8	6.222	0.14398	-0.91223	-0.22397	-0.31131	11	2.2	1.3	1.8
272.639	0.7036	-0.3374	-1.2119	9.4604	8.1177	-33.8135	-169.3817	-38.1281	23.7744	24.1	38	-252	256	100663	55.19	113.6476817	34.79897333	84.7	72.7	6.519	0.15253	-0.91467	-0.22342	-0.30023	11	2.2	1.3	1.8
272.739	0.375	-0.2871	-0.6406	45.7153	0.3662	-37.1094	-168.9532	-37.4084	26.543	24.1	48	-245	255	100663	55.19	113.6476817	34.79897333	84.7	72.7	6.519	0.16199	-0.91049	-0.24649	-0.28976	11	2.2	1.3	1.8
272.869	0.4214	-0.0088	-0.4888	21.1792	48.1567	-95.8862	-171.2109	-41.6382	36.2494	24.14	46	-227	261	100663	55.17	113.6476817	34.79897333	84.7	72.7	6.519	0.17828	-0.8772	-0.31583	-0.31451	11	2.2	1.3	1.8
272.939	0.7676	0.0908	-0.6104	-38.4521	61.1572	-93.75	179.3243	-49.1968	49.6143	24.11	30	-226	256	100663	55.17	113.6476817	34.79897333	84.7	72.7	6.519	0.16977	-0.82635	-0.37924	-0.3801	11	2.2	1.3	1.8
273.039	0.7129	0.0562	-0.7734	-25.6348	-10.498	12.5122	174.7375	-51.5039	52.4762	24.14	19	-238	255	100663	55.2	113.6476817	34.79897333	84.7	72.7	6.519	0.15482	-0.8158	-0.37988	-0.40759	11	2.2	1.3	1.8
273.139	0.5732	0.126	-0.8721	-9.7656	-14.9536	26.9165	175.8746	-49.021	48.3563	24.14	20	-246	251	100663	55.2	113.6476817	34.79897333	84.7	72.7	6.519	0.13995	-0.8356	-0.35883	-0.3916	11	2.2	1.3	1.8
273.229	0.4526	0.0244	-0.4268	-1.5869	-48.7061	73.4863	-179.9121	-44.0662	39.0344	24.1	26	-252	248	100663	55.2	113.6476817	34.79897333	84.7	72.7	6.519	0.12598	-0.8736	-0.30994	-0.35333	11	2.2	1.3	1.8
273.329	0.6201	-0.0757	-0.3867	-12.085	-31.4941	71.228	-175.7483	-40.5945	30.8331	24.14	34	-256	249	100663	55.17	113.6476817	34.79897333	84.7	72.7	6.519	0.12564	-0.90009	-0.26154	-0.32495	11	2.2	1.3	1.8
273.429	0.9751	-0.1768	-0.8184	20.752	18.9819	17.395	-172.4908	-39.8254	25.2301	24.12	29	-262	250	100663	55.18	113.6476817	34.79897333	84.7	72.7	6.519	0.13431	-0.91064	-0.22665	-0.31821	11	2.2	1.3	1.8
273.529	0.9932	-0.2979	-1.187	25.0854	-33.0811	-13.7329	-169.5355	-41.2592	25.6091	24.14	24	-253	251	100663	55.17	113.6476817	34.79897333	84.7	72.7	6.519	0.16098	-0.90164	-0.23788	-0.32321	11	2.2	1.3	1.8
273.629	0.7227	-0.2417	-1.063	20.9351	19.3481	-62.1948	-171.0571	-42.8027	31.4044	24.12	29	-241	254	100664	55.12	113.6477017	34.79898167	84.8	70.3	6.185	0.1683	-0.88586	-0.27859	-0.33057	11	2.2	1.3	1.8
273.729	0.3159	-0.1348	-0.3579	45.2271	13.7329	-46.6919	-169.9969	-44.4891	35.7056	24.14	32	-223	254	100664	55.13	113.6477017	34.79898167	84.8	70.3	6.185	0.19241	-0.86749	-0.31412	-0.33423	11	2.2	1.3	1.8
273.829	0.4111	-0.0381	-0.3423	19.2871	12.8174	-47.9736	-173.0127	-46.983	43.396	24.14	31	-213	256	100664	55.15	113.6477017	34.79898167	84.8	70.3	6.185	0.19901	-0.84155	-0.36102	-0.349	11	2.2	1.3	1.8
273.929	0.8066	-0.0762	-0.7085	4.6997	-7.5073	-49.4995	-175.5176	-47.829	49.6857	24.14	39	-202	259	100664	55.13	113.6477017	34.79898167	84.8	70.3	6.185	0.20258	-0.82224	-0.39813	-0.35257	11	2.2	1.3	1.8
274.029	0.7095	0.1255	-1.3662	-30.3345	-37.2314	38.4521	-179.9121	-44.2584	52.4927	24.1	53	-205	257	100664	55.13	113.6477017	34.79898167	84.8	70.3	6.185	0.16721	-0.83069	-0.40988	-0.33759	11	2.2	1.3	1.8
274.129	0.6548	0.0474	-0.9619	-32.959	-22.2778	49.1333	-177.1326	-41.2976	45.9229	24.16	58	-205	255	100664	55.14	113.6477017	34.79898167	84.8	70.3	6.185	0.15906	-0.85788	-0.37308	-0.31546	11	2.2	1.3	1.8
274.229	0.4243	-0.0229	-0.2505	-24.8413	-25.3906	53.5278	-174.0234	-38.7982	37.5897	24.1	56	-216	255	100664	55.15	113.6477017	34.79898167	84.8	70.3	6.185	0.15341	-0.88611	-0.31989	-0.29819	11	2.2	1.3	1.8
274.379	0.542	-0.0396	-0.5063	-18.6768	-13.4888	24.5972	-172.8644	-36.9965	32.4811	24.17	59	-232	260	100664	55.13	113.6477017	34.79898167	84.8	70.3	6.185	0.1452	-0.90317	-0.28366	-0.28751	11	2.2	1.3	1.8
274.429	0.8262	-0.1948	-0.9204	34.2407	-2.0142	26.3062	-171.9525	-36.7932	30.3058	24.14	60	-240	256	100664	55.13	113.6477017	34.79898167	84.8	70.3	6.185	0.14655	-0.90784	-0.2688	-0.28644	11	2.2	1.3	1.8
274.529	0.8516	-0.4175	-1.3691	21.5454	-7.2021	-21.3013	-168.2996	-35.5188	28.8666	24.13	63	-231	264	100664	55.13	113.6477217	34.79899167	85	67.3	6.389	0.16965	-0.9097	-0.26627	-0.26968	11	2.2	1.3	1.8
274.629	0.4971	-0.3032	-0.8345	32.7759	11.7798	-52.8564	-169.7333	-36.7877	34.2773	24.15	66	-223	265	100665	55.07	113.6477217	34.79899167	85	67.3	6.389	0.17374	-0.89481	-0.30548	-0.2753	11	2.2	1.3	1.8
274.739	0.3291	-0.0771	-0.2529	23.6816	32.959	-66.2842	-170.8484	-40.611	42.1985	24.13	64	-202	263	100665	55.07	113.6477217	34.79899167	85	67.3	6.389	0.19431	-0.86221	-0.36237	-0.29581	11	2.2	1.3	1.8
274.829	0.438	-0.1079	-0.5049	10.7422	46.0205	-86.1816	-174.2432	-45.2582	49.6692	24.14	50	-194	263	100665	55.04	113.6477217	34.79899167	85	67.3	6.389	0.20346	-0.82846	-0.40469	-0.32928	11	2.2	1.3	1.8
274.939	0.728	0.0132	-0.7339	19.4702	24.5972	-60.0586	178.7311	-48.8672	59.6393	24.11	39	-192	261	100665	55.07	113.6477217	34.79899167	85	67.3	6.389	0.19693	-0.79208	-0.44873	-0.36386	11	2.2	1.3	1.8
275.029	0.6421	0.1997	-1.4141	-28.5034	-46.6309	58.5938	174.6112	-45.9009	60.9467	24.14	49	-199	258	100665	55.05	113.6477217	34.79899167	85	67.3	6.389	0.16025	-0.80203	-0.45068	-0.35764	11	2.2	1.3	1.8
275.139	0.6533	0.1226	-0.8379	-17.395	-39.5508	64.3921	178.9618	-42.0172	53.4979	24.17	60	-197	260	100665	55.07	113.6477217	34.79899167	85	67.3	6.389	0.15381	-0.83502	-0.41724	-0.32394	11	2.2	1.3	1.8
275.229	0.5234	-0.0029	-0.3447	-21.6064	-12.9395	69.397	-174.7375	-39.4739	42.7423	24.1	64	-200	263	100665	55.07	113.6477217	34.79899167	85	67.3	6.389	0.16315	-0.86993	-0.35709	-0.2984	11	2.2	1.3	1.8
275.329	0.7017	-0.0835	-0.6528	-20.752	3.7842	52.002	-170.5078	-39.2102	33.9917	24.14	61	-209	262	100665	55.07	113.6477217	34.79899167	85	67.3	6.389	0.17227	-0.88965	-0.30099	-0.297	11	2.2	1.3	1.8
275.419	0.9478	-0.2114	-0.6411	14.7705	22.1558	13.1226	-167.1515	-41.1493	30.0751	24.14	53	-205	261	100665	55.02	113.6477217	34.79899167	85	67.3	6.389	0.19171	-0.88828	-0.27936	-0.31009	11	2.2	1.3	1.8
275.519	0.667	-0.4575	-1.4692	4.8218	17.7612	-25.5737	-164.4928	-39.9243	28.0701	24.14	56	-199	256	100665	55.08	113.64774	34.799005	85.6	63	6.704	0.20502	-0.89233	-0.27054	-0.29745	11	2.2	1.3	1.8
275.619	0.3921	-0.2246	-0.6387	49.6216	3.9673	-37.5977	-166.6077	-41.825	34.3762	24.12	57	-195	258	100665	55.07	113.64774	34.799005	85.6	63	6.704	0.20883	-0.87399	-0.31393	-0.30649	11	2.2	1.3	1.8
275.719	0.291	-0.1069	-0.3628	28.3813	24.7192	-75.7446	-166.1407	-43.9673	40.4297	24.11	56	-172	261	100664	55.13	113.64774	34.799005	85.6	63	6.704	0.2334	-0.84818	-0.36047	-0.31006	11	2.2	1.3	1.8
275.819	0.6689	0.0073	-0.4463	-1.8921	18.1274	-56.2744	-171.4801	-48.4497	50.1801	24.14	38	-163	256	100663	55.17	113.64774	34.799005	85.6	63	6.704	0.23486	-0.81067	-0.41324	-0.34183	11	2.2	1.3	1.8
275.919	0.8462	-0.1128	-0.6382	-11.7798	-77.4536	43.6401	-172.1942	-46.8292	50.6635	24.14	49	-166	258	100663	55.2	113.64774	34.799005	85.6	63	6.704	0.22607	-0.81589	-0.41617	-0.3316	11	2.2	1.3	1.8
276.019	0.5298	-0.019	-1.3325	21.6064	-3.6621	2.1973	-171.7328	-40.2869	46.2305	24.14	78	-167	259	100663	55.21	113.64774	34.799005	85.6	63	6.704	0.19708	-0.85144	-0.39047	-0.28934	11	2.2	1.3	1.8
276.119	0.5269	-0.0244	-0.6147	16.3574	-2.4414	39.978	-170.0244	-38.952	43.9838	24.14	84	-160	253	100663	55.21	113.64774	34.799005	85.6	63	6.704	0.20038	-0.85999	-0.37857	-0.27728	11	2.2	1.3	1.8
276.219	0.479	-0.0415	-0.1992	-11.2915	-10.437	43.0298	-167.9315	-40.4352	40.8856	24.12	78	-159	251	100663	55.17	113.64774	34.799005	85.6	63	6.704	0.21246	-0.86169	-0.36002	-0.2876	11	2.2	1.3	1.8
276.319	0.8359	-0.1636	-0.8257	-0.7935	25.2075	1.5259	-167.3602	-40.2814	38.573	24.12	70	-167	256	100663	55.17	113.64774	34.799005	85.6	63	6.704	0.21057	-0.86823	-0.34396	-0.28888	11	2.2	1.3	1.8
276.429	1.0142	-0.2119	-0.8535	34.6069	5.6152	-0.1831	-164.4324	-43.3466	37.5842	24.14	59	-161	255	100664	55.12	113.64774	34.799005	85.6	63	6.704	0.23703	-0.8555	-0.34396	-0.30588	11	2.2	1.3	1.8
276.519	0.7651	-0.4258	-1.1836	15.9302	7.5073	-45.7764	-164.0863	-42.6544	38.205	24.14	61	-158	253	100664	55.12	113.6477533	34.79902	86	56.6	5.611	0.23969	-0.85526	-0.34949	-0.29816	12	2.09	1.2	1.7
276.639	0.3042	-0.2256	-0.3887	39.4897	-3.0518	-28.0762	-163.6633	-43.1049	40.8307	24.13	63	-153	258	100663	55.17	113.6477533	34.79902	86	56.6	5.611	0.25067	-0.84457	-0.37006	-0.29471	12	2.09	1.2	1.7
276.719	0.353	-0.0679	-0.3086	19.8364	0.4272	-65.3076	-164.2346	-43.6267	46.3129	24.14	66	-138	257	100663	55.17	113.6477533	34.79902	86	56.6	5.611	0.26178	-0.82547	-0.40848	-0.28839	12	2.09	1.2	1.7
276.839	0.7813	-0.0737	-0.7104	-15.1978	-16.1133	-66.2231	-170.8978	-45.3571	56.1401	24.14	68	-135	255	100663	55.18	113.6477533	34.79902	86	56.6	5.611	0.24545	-0.79715	-0.45981	-0.30469	12	2.09	1.2	1.7
276.919	0.7354	-0.0518	-1.2466	-21.4233	-38.0859	44.3115	-175.2814	-42.4896	58.8867	24.1	85	-141	258	100663	55.19	113.6477533	34.79902	86	56.6	5.611	0.21136	-0.80362	-0.47073	-0.29645	12	2.09	1.2	1.7
277.079	0.481	-0.0742	-1.1875	-2.3804	3.54	16.4795	-172.5073	-39.353	53.1244	24.13	91	-143	254	100663	55.21	113.6477533	34.79902	86	56.6	5.611	0.20526	-0.83054	-0.43982	-0.27304	12	2.09	1.2	1.7
277.119	0.4414	-0.0244	-0.397	2.3193	25.3296	53.9551	-170.2167	-39.5618	47.7466	24.16	80	-145	254	100663	55.19	113.6477533	34.79902	86	56.6	5.611	0.20981	-0.84564	-0.40582	-0.27588	12	2.09	1.2	1.7
277.229	0.4932	-0.0718	-0.2529	-9.4604	9.9487	55.0537	-166.5527	-41.7096	41.2592	24.16	70	-154	258	100664	55.13	113.6477533	34.79902	86	56.6	5.611	0.22693	-0.85382	-0.366	-0.29233	12	2.09	1.2	1.7
277.319	0.8325	-0.2124	-0.8481	7.2632	31.4331	15.564	-164.696	-42.4567	36.59	24.17	60	-159	260	100664	55.12	113.6477533	34.79902	86	56.6	5.611	0.2305	-0.86197	-0.33578	-0.30179	12	2.09	1.2	1.7
277.439	0.9297	-0.4468	-0.9365	19.7144	-18.9209	41.2598	-159.906	-44.0552	33.8489	24.14	53	-152	254	100664	55.12	113.6477533	34.79902	86	56.6	5.611	0.26218	-0.85419	-0.32831	-0.30624	12	2.09	1.2	1.7
277.509	0.6294	-0.3262	-0.938	10.7422	-12.3291	-68.8477	-162.1692	-42.8632	37.9248	24.12	60	-147	255	100665	55.07	113.6477533	34.79902	86	56.6	5.611	0.25369	-0.85129	-0.35236	-0.29453	12	2.09	1.2	1.7
277.609	0.3306	-0.1519	-0.3828	22.8271	-16.0522	-46.5088	-164.1522	-41.6162	43.775	24.13	67	-138	256	100664	55.1	113.6477633	34.79903167	86.6	45.8	5.778	0.25073	-0.84082	-0.39059	-0.27847	12	2.09	1.2	1.7
277.709	0.5361	0.0537	-0.4214	1.8921	14.9536	-60.73	-170.1398	-43.4949	52.7399	24.14	64	-137	259	100664	55.16	113.6477633	34.79903167	86.6	45.8	5.778	0.23544	-0.81494	-0.43954	-0.29529	12	2.09	1.2	1.7
277.809	0.8779	-0.1616	-0.6123	-10.1318	4.1504	6.7749	-173.54	-45.1263	55.2228	24.17	64	-150	262	100663	55.17	113.6477633	34.79903167	86.6	45.8	5.778	0.22363	-0.80695	-0.44647	-0.31537	12	2.09	1.2	1.7
277.909	0.604	-0.2959	-1.5205	-25.0244	-28.8086	71.5942	-172.9358	-41.814	49.7296	24.13	77	-166	261	100663	55.19	113.6477633	34.79903167	86.6	45.8	5.778	0.20193	-0.83667	-0.41202	-0.29895	12	2.09	1.2	1.7
278.009	0.6216	0.0122	-0.8452	10.2539	-11.0474	-0.6714	-170.755	-40.155	49.043	24.14	85	-154	259	100663	55.21	113.6477633	34.79903167	86.6	45.8	5.778	0.21085	-0.84024	-0.4137	-0.27991	12	2.09	1.2	1.7
278.108	0.4897	0.0063	-0.3564	0.4272	-8.1177	30.7007	-167.569	-39.5563	45.8569	24.17	84	-141	256	100662	55.3	113.6477633	34.79903167	86.6	45.8	5.778	0.22488	-0.84726	-0.39819	-0.27011	12	2.09	1.2	1.7
278.208	0.6646	-0.1113	-0.5581	-10.0098	2.1362	26.123	-164.8828	-39.6002	41.8634	24.13	85	-135	256	100662	55.3	113.6477633	34.79903167	86.6	45.8	5.778	0.23553	-0.85519	-0.37485	-0.26944	12	2.09	1.2	1.7
278.308	0.8765	-0.2559	-0.7856	26.3672	25.4517	4.3335	-162.7954	-41.6052	39.6826	24.14	75	-136	257	100662	55.28	113.6477633	34.79903167	86.6	45.8	5.778	0.2507	-0.85135	-0.36368	-0.28287	12	2.09	1.2	1.7
278.408	0.709	-0.4595	-1.3672	7.8735	14.3433	-57.1289	-161.9385	-40.6934	39.4025	24.17	76	-131	255	100662	55.28	113.6477633	34.79903167	86.6	45.8	5.778	0.2543	-0.85333	-0.36356	-0.27371	12	2.09	1.2	1.7
278.508	0.4131	-0.2793	-0.5024	7.019	-7.8735	-27.4658	-164.1797	-41.803	44.2035	24.2	71	-130	258	100662	55.26	113.647775	34.79904333	87.6	36.5	4.944	0.25204	-0.83881	-0.39365	-0.27902	12	2.09	1.2	1.7
278.608	0.4028	-0.0903	-0.4229	-2.5635	13.2446	-66.4673	-168.1073	-42.6819	50.2844	24.12	67	-135	261	100662	55.29	113.647775	34.79904333	87.6	36.5	4.944	0.24112	-0.8226	-0.42773	-0.28665	12	2.09	1.2	1.7
278.708	0.6699	-0.1025	-0.5962	-27.1606	3.479	-46.936	-174.2981	-45.7196	58.2275	24.14	59	-144	261	100662	55.32	113.647775	34.79904333	87.6	36.5	4.944	0.22879	-0.79462	-0.46466	-0.31668	12	2.09	1.2	1.7
278.808	0.6875	0.0151	-1.0229	-32.4097	-52.4292	15.564	-179.0277	-44.4232	61.2598	24.15	63	-155	265	100661	55.33	113.647775	34.79904333	87.6	36.5	4.944	0.19934	-0.79492	-0.4744	-0.32129	12	2.09	1.2	1.7
278.908	0.4805	0.0605	-1.2422	-5.5542	-13.4277	35.2173	-177.5555	-39.2322	55.9369	24.14	86	-162	260	100661	55.35	113.647775	34.79904333	87.6	36.5	4.944	0.17514	-0.82837	-0.44797	-0.28705	12	2.09	1.2	1.7
279.008	0.4521	0.0396	-0.4175	19.2871	1.8921	63.3545	-174.3311	-37.9138	49.3396	24.18	82	-167	260	100661	55.36	113.647775	34.79904333	87.6	36.5	4.944	0.17792	-0.85165	-0.40884	-0.27536	12	2.09	1.2	1.7
279.108	0.5522	-0.1206	-0.3091	-18.9209	-2.7466	57.4341	-171.7163	-39.0015	42.9401	24.14	75	-175	266	100661	55.36	113.647775	34.79904333	87.6	36.5	4.944	0.18521	-0.86609	-0.36658	-0.28491	12	2.09	1.2	1.7
279.208	0.8086	-0.228	-0.8442	-22.0337	1.9531	24.8413	-170.5682	-38.7598	38.0182	24.13	74	-192	266	100661	55.35	113.647775	34.79904333	87.6	36.5	4.944	0.18103	-0.87997	-0.33203	-0.28741	12	2.09	1.2	1.7
279.308	0.9194	-0.2349	-0.9443	38.0249	10.0708	10.0098	-167.124	-40.5121	36.8317	24.17	68	-183	262	100662	55.31	113.647775	34.79904333	87.6	36.5	4.944	0.20847	-0.87222	-0.33133	-0.29318	12	2.09	1.2	1.7
279.408	0.7095	-0.3442	-1.3379	0.3662	3.479	-60.1807	-166.0803	-39.4244	38.606	24.16	73	-171	265	100662	55.31	113.647775	34.79904333	87.6	36.5	4.944	0.21832	-0.86841	-0.34747	-0.27829	12	2.09	1.2	1.7
279.498	0.312	-0.1216	-0.397	29.4189	21.6675	-54.6265	-167.2119	-41.7755	44.3408	24.17	65	-160	263	100662	55.33	113.6477867	34.79905833	88.4	27.6	5.889	0.23004	-0.84482	-0.38712	-0.28888	12	2.09	1.2	1.7
279.598	0.334	-0.1367	-0.3232	10.437	17.2729	-50.4761	-169.3158	-44.4122	49.4055	24.1	58	-152	264	100662	55.32	113.6477867	34.79905833	88.4	27.6	5.889	0.23553	-0.82272	-0.41721	-0.30582	12	2.09	1.2	1.7
279.698	0.6333	-0.1172	-0.7866	-17.5781	-38.6963	-38.4521	-174.7925	-43.8135	56.0632	24.14	60	-153	265	100662	55.32	113.6477867	34.79905833	88.4	27.6	5.889	0.21234	-0.81012	-0.45053	-0.3092	12	2.09	1.2	1.7
279.798	0.478	0.0674	-1.2231	-39.6729	-133.606	52.063	-177.6215	-35.8594	57.6672	24.15	100	-159	263	100662	55.31	113.6477867	34.79905833	88.4	27.6	5.889	0.16574	-0.8302	-0.46432	-0.2601	12	2.09	1.2	1.7
279.908	0.4116	0.0972	-1.3081	-14.2822	-53.4668	36.6211	-176.4185	-25.4224	52.2345	24.17	146	-166	255	100662	55.32	113.6477867	34.79905833	88.4	27.6	5.889	0.12418	-0.87241	-0.43539	-0.18408	12	2.09	1.2	1.7
279.998	0.4175	-0.0469	-0.396	15.3809	31.4941	51.5137	-172.782	-23.6151	45.4724	24.13	158	-175	255	100662	55.28	113.6477867	34.79905833	88.4	27.6	5.889	0.13571	-0.89597	-0.38947	-0.16455	12	2.09	1.2	1.7
280.098	0.3613	-0.127	-0.6021	-9.1553	8.606	47.0581	-171.7548	-24.6039	40.2704	24.14	155	-190	255	100662	55.29	113.6477867	34.79905833	88.4	27.6	5.889	0.1391	-0.90964	-0.34988	-0.17535	12	2.09	1.2	1.7
280.198	0.6748	-0.1963	-0.896	39.3677	29.3579	3.7231	-169.574	-27.7515	37.5677	24.15	139	-193	262	100662	55.29	113.6477867	34.79905833	88.4	27.6	5.889	0.1604	-0.90826	-0.33197	-0.19772	12	2.09	1.2	1.7
280.338	0.5127	-0.5146	-1.2012	36.499	-25.6958	-4.0894	-162.4548	-28.4106	34.541	24.17	130	-172	261	100662	55.29	113.6477867	34.79905833	88.4	27.6	5.889	0.21317	-0.90375	-0.32016	-0.18768	12	2.09	1.2	1.7
280.398	0.4009	-0.3799	-1.1914	15.0146	22.3999	-73.4253	-165.1685	-27.8558	40.8911	24.15	140	-159	260	100662	55.3	113.6477867	34.79905833	88.4	27.6	5.889	0.20074	-0.89099	-0.36533	-0.1799	12	2.09	1.2	1.7
280.498	0.2461	-0.1748	-0.3237	26.7334	40.5884	-73.8525	-164.5203	-33.8599	47.3126	24.15	124	-138	262	100662	55.3	113.6477867	34.79905833	88.4	27.6	5.889	0.2338	-0.85251	-0.41629	-0.21262	12	2.09	1.2	1.7
280.598	0.3452	-0.0371	-0.4731	18.0664	2.8687	-101.9897	-168.4918	-39.0619	58.3264	24.18	103	-118	261	100662	55.3	113.6477933	34.799075	89.1	17.3	5.667	0.2446	-0.80246	-0.48624	-0.24445	12	2.09	1.2	1.7
280.698	0.5776	-0.0815	-0.9717	-15.3198	-61.5234	-17.334	-172.9907	-36.8921	66.2091	24.14	107	-104	257	100662	55.26	113.6477933	34.799075	89.1	17.3	5.667	0.22107	-0.78256	-0.53336	-0.23288	12	2.09	1.2	1.7
280.798	0.3379	-0.085	-1.3726	22.4609	-35.9497	58.8379	-172.6666	-29.3994	63.1384	24.14	137	-105	249	100663	55.24	113.6477933	34.799075	89.1	17.3	5.667	0.18527	-0.8139	-0.51917	-0.18335	12	2.09	1.2	1.7
280.908	0.4751	-0.0342	-0.8076	-5.249	4.8218	68.2373	-171.4417	-25.7739	56.4972	24.17	141	-112	250	100662	55.26	113.6477933	34.799075	89.1	17.3	5.667	0.16934	-0.84839	-0.47476	-0.1615	12	2.09	1.2	1.7
280.998	0.397	-0.0576	-0.3511	-22.7051	-18.6157	108.8867	-169.2609	-25.1697	46.4008	24.14	148	-138	256	100663	55.23	113.6477933	34.799075	89.1	17.3	5.667	0.16937	-0.88507	-0.40155	-0.16342	12	2.09	1.2	1.7
281.108	0.3096	-0.1743	-0.9839	-69.7632	-28.6255	83.6182	-170.2277	-20.3577	36.1505	24.19	167	-184	251	100663	55.18	113.6477933	34.799075	89.1	17.3	5.667	0.13431	-0.92761	-0.31857	-0.14139	12	2.09	1.2	1.7
281.198	0.4121	-0.1626	-1.1514	-10.5591	-46.0205	1.3428	-173.3478	-17.2266	33.4424	24.16	185	-221	237	100663	55.17	113.6477933	34.799075	89.1	17.3	5.667	0.09793	-0.94281	-0.2923	-0.12668	12	2.09	1.2	1.7
281.348	0.1597	-0.1865	-1.3604	-7.019	43.6401	-94.8486	-173.996	-16.4246	36.7493	24.17	203	-225	231	100663	55.18	113.6477933	34.799075	89.1	17.3	5.667	0.09415	-0.93561	-0.31866	-0.11905	12	2.09	1.2	1.7
281.398	0.2314	-0.1177	-0.9233	11.6577	-6.2866	-80.1392	-176.6382	-18.7262	45.9668	24.16	202	-211	236	100663	55.19	113.6477933	34.799075	89.1	17.3	5.667	0.09009	-0.90607	-0.38947	-0.13846	12	2.09	1.2	1.7
281.498	0.0903	0.0552	-0.5537	-73.6084	79.2236	-144.7144	176.5063	-20.9399	59.2163	24.19	202	-197	234	100663	55.21	113.6477933	34.799075	89.1	17.3	5.667	0.06369	-0.85724	-0.48083	-0.1727	12	2.09	1.2	1.7
281.598	0.2866	0.2231	-0.4966	-42.2974	64.1479	-83.6792	168.327	-28.8776	70.2026	24.14	168	-201	244	100662	55.25	113.6477967	34.79909333	89.7	7.2	6.426	0.06207	-0.80273	-0.53326	-0.25955	11	2.6	1.2	2.3
281.708	0.354	0.2588	-0.936	165.2222	-7.6294	-62.561	171.6559	-29.8553	78.7445	24.14	151	-169	253	100662	55.29	113.6477967	34.79909333	89.7	7.2	6.426	0.10864	-0.75684	-0.59683	-0.24319	11	2.6	1.2	2.3
281.788	0.1143	-0.0322	-1.415	32.7759	-17.1509	78.9185	177.984	-25.6531	70.0269	24.17	166	-143	254	100662	55.29	113.6477967	34.79909333	89.7	7.2	6.426	0.11334	-0.80066	-0.55618	-0.19159	11	2.6	1.2	2.3
281.918	0.3286	-0.0435	-0.7944	67.8711	-37.0483	116.394	-173.6115	-22.7362	60.9631	24.17	178	-128	245	100662	55.31	113.6477967	34.79909333	89.7	7.2	6.426	0.14691	-0.83798	-0.50601	-0.14188	11	2.6	1.2	2.3
281.988	0.6514	-0.1938	-0.4409	43.0908	5.3101	23.0103	-165.4706	-21.9012	54.0692	24.15	187	-108	240	100661	55.34	113.6477967	34.79909333	89.7	7.2	6.426	0.19623	-0.85654	-0.46408	-0.11145	11	2.6	1.2	2.3
282.088	0.4814	-0.2842	-1.1382	-30.3955	19.5313	3.7231	-164.2346	-20.7257	50.7458	24.17	193	-103	231	100662	55.31	113.6477967	34.79909333	89.7	7.2	6.426	0.19821	-0.86981	-0.43985	-0.10318	11	2.6	1.2	2.3
282.188	0.6328	-0.2412	-1.1318	-56.8237	30.0293	-18.8599	-170.0189	-24.5435	52.1136	24.17	184	-121	237	100662	55.3	113.6477967	34.79909333	89.7	7.2	6.426	0.16937	-0.86633	-0.44424	-0.15289	11	2.6	1.2	2.3
282.288	0.4272	-0.3047	-1.3276	-82.8247	47.3633	-61.1572	-173.6169	-27.334	56.4697	24.17	168	-132	241	100662	55.31	113.6477967	34.79909333	89.7	7.2	6.426	0.15927	-0.84848	-0.47055	-0.18225	11	2.6	1.2	2.3
282.388	0.3394	-0.0747	-0.6523	-20.813	20.3247	-43.5181	177.1271	-31.8274	61.2378	24.16	146	-164	251	100662	55.31	113.6477967	34.79909333	89.7	7.2	6.426	0.1189	-0.83078	-0.48376	-0.24817	11	2.6	1.2	2.3
282.488	0.3066	0.0288	-0.4321	-69.1528	28.6865	-99.6704	171.3373	-33.2556	69.0436	24.14	136	-174	257	100662	55.32	113.6477967	34.79909333	89.7	7.2	6.426	0.10211	-0.79941	-0.52365	-0.27609	11	2.6	1.2	2.3
282.588	0.5469	0.376	-0.6851	66.1011	76.8433	-91.98	156.0938	-35.777	83.6334	24.17	116	-196	257	100662	55.31	113.6477967	34.79909333	89.7	7.2	6.426	0.05347	-0.73627	-0.57336	-0.35535	11	2.6	1.2	2.3
282.698	0.6689	0.5347	-0.9985	-8.3008	-34.729	5.7373	153.9349	-35.343	89.7748	24.2	107	-187	261	100662	55.3	113.6477967	34.79909333	89.7	7.2	6.426	0.05652	-0.70593	-0.6066	-0.36118	11	2.6	1.2	2.3
282.788	0.3589	0.3872	-1.1367	30.1514	-1.4038	80.9937	159.3896	-34.2664	81.0956	24.17	111	-180	256	100662	55.26	113.6478017	34.79911	90.4	2.7	7.352	0.05856	-0.74866	-0.57117	-0.33136	12	2.09	0.9	1.8
